Entity,Year,Access to electricity (% of population),Access to clean fuels for cooking,Renewable-electricity-generating-capacity-per-capita,Financial flows to developing countries (US $),Renewable energy share in the total final energy consumption (%),Electricity from fossil fuels (TWh),Electricity from nuclear (TWh),Electricity from renewables (TWh),Low-carbon electricity (% electricity),Primary energy consumption per capita (kWh/person),Energy intensity level of primary energy (MJ/$2017 PPP GDP),Value_co2_emissions_kt_by_country,Renewables (% equivalent primary energy),gdp_growth,gdp_per_capita,Density\n(P/Km2),Land Area(Km2)
India,2016,0.3397557690963453,-0.3036418228397159,-0.1841258281679045,0.0,0.012772580082240482,0.0,0.33489851720177777,1.7642447186771577,-0.5607236771468481,-0.5624941053996697,-0.21725472205519,2.6308465435349824,-0.33190878780901,0.8473097443719025,-0.5860630359869571,0.3517771285595234,1.673930838009771
India,2017,0.43554275984913765,-0.19094746290230666,-0.14165494085810967,2.5732505810868047,-0.007632237200684558,0.0,0.32818679737127215,2.0198199625277513,-0.5330388645535936,-0.5578324722980209,-0.23707342360939346,2.7926226955869526,-0.29856366578509624,0.5905745477347539,-0.5734744171568115,0.3517771285595234,1.673930838009771
India,2018,0.553790148433619,-0.0884980447773891,-0.10573693876486949,0.0,0.006082476055051921,0.0,0.35065051272235204,2.294738106062804,-0.51380520527828,-0.5495697923303113,-0.25689212516359666,2.9626196439180776,-0.27188756816596527,0.543096120959391,-0.5726499569924157,0.3517771285595234,1.673930838009771
India,2019,0.6069684432998242,0.01651260880065142,-0.0788291538443919,2.3213005902741357,0.00976203327000556,0.0,0.4343415497925338,2.673456760775842,-0.4464873978146823,-0.5467475056394056,-0.2908670421136596,2.9682682673279634,-0.2091987387610075,0.10523951847548695,-0.567382037062003,0.3517771285595234,1.673930838009771
India,2020,0.6627891379109341,0.11896202692556915,-0.06490427275921323,,,0.0,0.4268079867174766,2.7941104914808808,-0.4004431831859012,-0.558673636815129,,,-0.15051132399891928,-1.8800621048350659,-0.5761613962525898,0.3517771285595234,1.673930838009771
Indonesia,2000,0.2433081784073269,-1.4638814831044071,-0.35732677554796477,-0.30824297065558476,0.43424913379511365,0.023171825892884346,,-0.041826721662314416,-0.4899088407241025,-0.5840282046152504,0.031894668911938116,0.15611944666584626,-0.5506527882858839,0.2599840205581518,-0.634381982581659,-0.10618445068648262,0.8018543688979867
Indonesia,2001,0.24198697853487489,-1.4433915994794237,-0.37444618817621383,-0.29895248244271083,0.39109796281974807,0.03906026246840531,,-0.0170256770173898,-0.463389704450564,-0.5752573750059236,0.009244724278562811,0.18379306368452808,-0.5253104955477096,0.03490110843791201,-0.6360019833846839,-0.10618445068648262,0.8018543688979867
Indonesia,2002,0.2862471742620268,-1.4152180094950713,-0.3748557435022485,-0.3156216977560623,0.402136634464609,0.062246461955648466,,-0.0284207515839768,-0.5309989309940907,-0.5731016932212253,-0.0020802480381248416,0.18842042592941605,-0.5539873004882754,0.1861286900186981,-0.628294168727761,-0.10618445068648262,0.8018543688979867
Indonesia,2003,0.2974773731778715,-1.3819219486044731,-0.3753881654260935,0.35916289558260744,0.34660877103894483,0.0781636298812156,,-0.0397200692214328,-0.5805401745820198,-0.5613239520936482,-0.06719883885907867,0.22493512377050717,-0.5846648127502759,0.2353655770450006,-0.6198988811337575,-0.10618445068648262,0.8018543688979867
Indonesia,2004,0.3328194697659709,-1.3306972395420145,-0.3757158096869213,-0.14272470592441847,0.2950949700295937,0.09606326095996712,,-0.02870802237136976,-0.5825801081415227,-0.5652712424053835,-0.047380137304875454,0.2344353821364563,-0.5706598615002323,0.27932708331848494,-0.6156061073177868,-0.10618445068648262,0.8018543688979867
Indonesia,2005,0.20169038242507958,-1.258982646854572,-0.36666463698155516,0.31569548502706707,0.29877452724454734,0.11450878768959549,,-0.012525101348233605,-0.5755860502232267,-0.5624311259024913,-0.10400499888831347,0.23561160780142595,-0.5639908370954495,0.3953854598804836,-0.6098714160943007,-0.10618445068648262,0.8018543688979867
Indonesia,2006,0.38599776463217617,-1.1616556996359004,-0.36187283966694955,0.5420547086685344,0.24859874704063384,0.13341401601996225,,-0.026697126859619107,-0.6251272938111558,-0.5617164955349653,-0.14647364507589222,0.2644614634106342,-0.5846648127502759,0.36197471511263546,-0.5933056014311102,-0.10618445068648262,0.8018543688979867
Indonesia,2007,0.4018521631016035,-1.043838868792245,-0.3612585066778976,1.70339927494642,0.24659171583247722,0.1543879015536518,,0.0030832781001166273,-0.5954025476583984,-0.5511353648537768,-0.23424218053022136,0.2844831379030775,-0.5746612761431019,0.5114438364424821,-0.5795967314975888,-0.10618445068648262,0.8018543688979867
Indonesia,2008,0.4556910579040353,-0.8901647416048688,-0.3612175511452941,-0.25082305794641424,0.2837217931833732,0.17004648732880367,,0.022713448571968168,-0.5799573364221617,-0.5514266809754284,-0.2852045559553159,0.27954560107267,-0.5599894224525799,0.45165618791054346,-0.5640283867932918,-0.10618445068648262,0.8018543688979867
Indonesia,2009,0.4827756552893073,-0.7313681435112466,-0.34835751390780556,-0.21802126201792776,0.1853772639837028,0.18872186485880124,,0.027022510382862398,-0.5930711950189664,-0.54873150358933,-0.2738795836386283,0.2988563570178716,-0.555321105369232,0.20898867328090995,-0.5592389074382791,-0.10618445068648262,0.8018543688979867
Indonesia,2010,0.5025936533760922,-0.5623266036051328,-0.3472517145275119,-0.16073550798331135,0.07264901112557723,0.2083453769403217,,0.10209594282155317,-0.5038969565606941,-0.5355316911670179,-0.3106857436678631,0.33044641773419964,-0.5106386418571875,0.4885838531802703,-0.5155496217667223,-0.10618445068648262,0.8018543688979867
Indonesia,2011,0.5250540512077811,-0.4086524764177564,-0.3439343163866312,2.8613227950231748,-0.05747351220323846,0.26158456857583784,,0.06216530337393321,-0.6096820825749191,-0.5266731503858219,-0.35881687601378554,0.40772833451529056,-0.5733274712621453,0.4797915519255735,-0.48913188865907886,-0.10618445068648262,0.8018543688979867
Indonesia,2012,0.5636991474770111,-0.26522329104287184,-0.33992067419149147,-0.2619917676030461,-0.12905762529415507,0.30876144535161637,,0.0683895037674471,-0.6385325714878896,-0.5225147781063745,-0.42959795299308334,0.4157421926307505,-0.5679922517383191,0.4551731084124223,-0.48652862397999297,-0.10618445068648262,0.8018543688979867
Indonesia,2013,0.5788929460102125,-0.13460028293360193,-0.32898554698636584,0.5058989458761946,-0.09828314676908818,0.34275063245621185,,0.11042679565594868,-0.6128876924541381,-0.5325592889622899,-0.5201977315265844,0.37235108566889535,-0.5106386418571875,0.3725254766182716,-0.4901019611725093,-0.10618445068648262,0.8018543688979867
Indonesia,2014,0.597059444256432,-0.01166098118370094,-0.3282483473995035,2.639927442340211,-0.14444486455668856,0.3813942982682838,,0.09998929038067149,-0.6501893346850494,-0.5322607834003212,-0.5286914607641002,0.41884431332709177,-0.5006351052500134,0.27581016281660614,-0.4968138279508423,-0.10618445068648262,0.8018543688979867
Indonesia,2015,0.6145653425664251,0.09847214330058535,-0.32747019228003765,0.9522783957864464,-0.19896921237827453,0.40035698929874286,,0.09184995140453797,-0.6702972512001499,-0.5313598027397743,-0.5796538361891946,0.4248417587372045,-0.5466513736430143,0.2529501795543943,-0.5049285454089008,-0.10618445068648262,0.8018543688979867
Indonesia,2016,0.6172077423113297,0.20348279687862605,-0.32144972898732804,0.8321393027232168,-0.14712090616756401,0.42408908443686283,,0.14949562274138975,-0.6245444556512979,-0.532936303212522,-0.599472537743398,0.41703474830654136,-0.43394486120218595,0.27932708331848494,-0.49320243875073844,-0.10618445068648262,0.8018543688979867
Indonesia,2017,0.6343833406532096,0.30337097955042047,-0.3169855759335502,0.6931173762164925,-0.2170324932516835,0.43750662490841485,,0.18387236029941273,-0.5991909956974754,-0.527861996236668,-0.596641294664226,0.46202861138082035,-0.44728291001175147,0.28636092432224247,-0.47926221261108504,-0.10618445068648262,0.8018543688979867
Indonesia,2018,0.6466044394733935,0.3955754558628465,-0.3132995779992382,0.0,-0.3876301459449893,0.4741965589173486,,0.2337617203766549,-0.5755860502232267,-0.5095039041755974,-0.599472537743398,0.5391553827041461,-0.30656649507083555,0.3039455268316361,-0.47640678996171937,-0.10618445068648262,0.8018543688979867
Indonesia,2019,0.6578346383892377,0.47625437263621884,-0.3074838923695459,0.40772833577120493,-0.4531931654114363,0.5086167162726364,,0.23050598478620146,-0.5986081575376173,-0.4966322178093607,-0.6079662669809137,0.5945414451140105,-0.27455517792787837,0.2775686230675455,-0.46416216128016474,-0.10618445068648262,0.8018543688979867
Indonesia,2020,0.5950776444477535,0.5441271121439768,-0.30535420467416563,,,0.4842525314335011,,0.2771396092729902,-0.5441127895908955,-0.5168615773961824,,,-0.1418415922727018,-0.9691796948484701,-0.4776381529272507,-0.10618445068648262,0.8018543688979867
Iraq,2000,0.5940867445434143,0.2777586250191911,-0.3465964260058565,,-1.0797214075576362,-0.11766925203334347,-0.1842324656067147,-0.2236691300820513,-1.0132975082765763,-0.3635841477223212,-0.06719883885907867,-0.09336964987530105,-0.604004983524146,2.3701363216854,-0.5695378101318599,-0.19104634077040708,-0.1229228175135344
Iraq,2001,0.5987109440969973,0.35203445315975646,-0.34999573521194427,,-1.0800559127589955,-0.11672111748182051,-0.1842324656067147,-0.2236691300820513,-1.0138803464364343,-0.33265690094356015,0.07436331509951688,-0.08054749757145595,-0.5980028615598415,-0.2956894187386902,-0.5981463241563407,-0.19104634077040708,-0.1229228175135344
Iraq,2002,0.6033351436505804,0.4135041040347071,-0.404220860378934,,-1.0813939335644331,-0.11212410147443648,-0.1842324656067147,-0.22462669937336113,-1.0258285287135231,-0.36509047925757326,0.13665066284129884,-0.0888069283397594,-0.5399823492382316,-2.0471158286743063,-0.6069571396731999,-0.19104634077040708,-0.1229228175135344
Iraq,2003,0.607298743267937,0.4852186967221493,-0.3898864239677207,-0.23603206407682065,-1.0800559127589955,-0.12680582134801918,-0.1842324656067147,-0.225392754806409,-1.0255371096335941,-0.4172938681333352,0.7906678141300102,-0.10157737841657286,-0.4966336906071438,0.0,-0.6305950467865515,-0.19104634077040708,-0.1229228175135344
Iraq,2004,0.6115926428534073,0.5543720539564687,-0.2190199419460581,,-1.0797214075576362,-0.11629014723112825,-0.1842324656067147,-0.22481821323162313,-1.0255371096335941,-0.4037762824490045,0.10267574589123589,-0.09274922315092145,-0.46062095882131693,0.0,-0.6033432136725903,-0.19104634077040708,-0.1229228175135344
Iraq,2005,0.6155562424707639,0.6081579984720503,-0.21660356552245352,,-1.0104788308762356,-0.13625843551320257,-0.1842324656067147,-0.1726306868552373,-0.4730065340882208,-0.431382007801236,0.07153207202034478,-0.09660103906477814,-0.4966336906071438,-0.3115155609971446,-0.5798240288229114,-0.19104634077040708,-0.1229228175135344
Iraq,2006,0.6172077423113297,0.6619439429876318,-0.1671702376700694,-0.17093156724942574,-1.0061302632585631,-0.1272655229487576,-0.1842324656067147,-0.1716731175639275,-0.5242962921557238,-0.4421900372188341,-0.053042623463219155,-0.09940588488124426,-0.4832956417975783,0.38835161887672615,-0.553558503745618,-0.19104634077040708,-0.1229228175135344
Iraq,2007,0.633062140780757,0.7080461811438451,-0.1650405499746891,-0.19786392116616872,-1.0248625545346908,-0.1278976126497729,-0.1842324656067147,-0.17512036701264289,-0.5476098185500433,-0.4371387364519951,-0.10400499888831347,-0.10756191119548443,-0.5146400565000572,-0.27282943547647837,-0.5124811078748668,-0.19104634077040708,-0.1229228175135344
Iraq,2008,0.6287682411952872,0.7515871838469347,-0.13542969990238277,-0.31575585643061643,-1.0532954966502417,-0.11209537012439033,-0.1842324656067147,-0.1964741622088521,-0.7836592732925288,-0.39987960579710186,-0.10683624196748558,-0.09271044648064772,-0.640684617750451,0.8420343636190845,-0.43872109636726697,-0.19104634077040708,-0.1229228175135344
Iraq,2009,0.6337227407169835,0.7848832447375332,-0.141859718521127,-0.31552107875014673,-1.051288465442085,-0.08773118528525506,-0.1842324656067147,-0.19896384236625766,-0.8562226241948484,-0.4179903811112619,-0.053042623463219155,-0.08487755908535524,-0.6440191299528425,-0.010818858086511736,-0.4784377524466893,-0.19104634077040708,-0.1229228175135344
Iraq,2010,0.6390075402067926,0.8130568347218854,-0.1501736916396307,0.21547895513512688,-1.0359012261795517,-0.08296178117759413,-0.1842324656067147,-0.18431303220921727,-0.7749167008946589,-0.39042060296061626,0.003582238120219111,-0.06632938513775674,-0.6233451542980158,0.5202361376971791,-0.43767390511845916,-0.19104634077040708,-0.1229228175135344
Iraq,2011,0.6297591410996264,0.8399498069796761,-0.16020779712748004,,-1.0536300018516012,-0.06575170249995024,-0.1842324656067147,-0.19733597457103097,-0.8798275696690969,-0.3927295636128765,0.031894668911938116,-0.060525810153455886,-0.6393508128694945,0.722459066555207,-0.36724166851441103,-0.19104634077040708,-0.1229228175135344
Iraq,2012,0.6726981369543262,0.8565978374249754,-0.22381173926066364,-0.3084777483360545,-1.0482779186298503,-0.08974237978848555,-0.1842324656067147,-0.18785603858706365,-0.7810365015731678,-0.3777096724798713,-0.013405220354812496,-0.03989662156783413,-0.611340910369407,1.8461151669054667,-0.3271307936363822,-0.19104634077040708,-0.1229228175135344
Iraq,2013,0.6584952383254642,0.871965250143713,-0.2292997806295282,,-1.0429258354080997,-0.05721849153624364,-0.1842324656067147,-0.1839300044926933,-0.8212523346033691,-0.35608556147151976,-0.07003008193825076,-0.026841796316789908,-0.6206775445361029,0.736526748562722,-0.3149297979235279,-0.19104634077040708,-0.1229228175135344
Iraq,2014,0.6660921375920646,0.8822101919562049,-0.2369994207589799,-0.31595709444244763,-1.058313074670633,-0.0270793053378322,-0.1842324656067147,-0.20116625173627029,-0.9375285474950378,-0.37138440288883084,-0.13797991583837643,-0.033382153887405085,-0.6833663739410606,-0.5700092178852324,-0.3371963106834263,-0.19104634077040708,-0.1229228175135344
Iraq,2015,0.6743496367948916,0.8924551337686963,-0.1973135096662208,,-1.0643341682951026,-0.02354534928215573,-0.1842324656067147,-0.20480501504324763,-0.9564707876904226,-0.382081427347932,-0.2682170974802843,-0.03450666439978634,-0.6920361056672782,0.22481481553936428,-0.436099059364438,-0.19104634077040708,-0.1229228175135344
Iraq,2016,0.6826071359977185,0.8975776046749423,-0.20484932766525862,0.5579189719345612,-1.0603201058787897,0.004869955913486722,-0.1842324656067147,-0.19695294685450704,-0.9410255764541858,-0.3449761507158261,-0.33616693138041026,-0.022796109977121358,-0.6766973495362779,1.8197382631413757,-0.44308337851709734,-0.19104634077040708,-0.1229228175135344
Iraq,2017,0.6915252351367719,0.9078225464874342,-0.21132030181660635,0.06283992316115769,-1.0726967983290883,0.027883767300452927,-0.1842324656067147,-0.20834802142109402,-0.9940638490012628,-0.30637978416194045,-0.16062986047175173,-0.006186769543209106,-0.7240474228102354,-0.925218188574986,-0.42102386867847486,-0.19104634077040708,-0.1229228175135344
Iraq,2018,0.6925161350411111,0.910383781940557,-0.19805070925308316,,-1.0753728399399636,0.03035466340442187,-0.1842324656067147,-0.20863529220848698,-0.9961037825607658,-0.3119386594151712,0.10267574589123589,0.004244141834866177,-0.7387192765007574,-0.14270337690696475,-0.37381908486593474,-0.19104634077040708,-0.1229228175135344
Iraq,2019,0.6954888347541285,0.9129450173936802,-0.20394830594798236,,-1.0773798711481202,0.03874421761789767,-0.1842324656067147,-0.1783761026030963,-0.8978955526246946,-0.2965961062007318,0.07436331509951688,0.018992215021196395,-0.6473536421552338,0.44286388665584664,-0.37053240613057753,-0.19104634077040708,-0.1229228175135344
Iraq,2020,0.6958191347222417,0.915506252846803,-0.20984590264288155,,,0.04621436862989672,-0.1842324656067147,-0.17875913031962024,-0.9040153533032035,-0.36659566048237463,,,-0.6893684959053651,0.0,-0.46362131541232116,-0.19104634077040708,-0.1229228175135344
Ireland,2000,0.6958191347222417,0.9411186073780323,,,-1.0235245337292531,-0.13755134626527935,-0.1842324656067147,-0.21821098512158527,-0.927037460617594,0.5823420179113812,-0.6192912392976013,-0.15166391085346778,-0.6633593007267123,1.047774212978991,0.6588276719217776,-0.2203090614890017,-0.3461279331159627
Ireland,2001,0.6958191347222417,0.9411186073780323,,,-1.025866070138769,-0.13433343506011053,-0.1842324656067147,-0.21964733905855002,-0.9506424060918426,0.635336245222031,-0.6306162116142889,-0.14870395835590677,-0.6887015934648868,0.32680551009384795,0.7597294194013856,-0.2203090614890017,-0.3461279331159627
Ireland,2002,0.6958191347222417,0.9411186073780323,,,-1.0164999245007051,-0.13476440531080278,-0.1842324656067147,-0.2162958465389656,-0.9104265730616414,0.5988984362289707,-0.6759161008810396,-0.1498543329073606,-0.6506881543576252,0.4323131251502105,0.9775056250655285,-0.2203090614890017,-0.3461279331159627
Ireland,2003,0.6958191347222417,0.9411186073780323,,,-1.0245280493333313,-0.13401739020960288,-0.1842324656067147,-0.2185940128381092,-0.9386942238147539,0.5444099556428016,-0.7183847470686182,-0.1496475239992341,-0.6740297397743648,-0.07588188737126857,1.4119311896091233,-0.2203090614890017,-0.3461279331159627
Ireland,2004,0.6958191347222417,0.9411186073780323,,,-1.0144928932925488,-0.13370134535909522,-0.1842324656067147,-0.2162000896098346,-0.9118836684612864,0.5460827946157991,-0.7466971778603374,-0.14887199059375958,-0.6486874470361904,0.5888160874838146,1.7444448527116874,-0.2203090614890017,-0.3461279331159627
