,Entity,Year,Access to electricity (% of population),Access to clean fuels for cooking,Renewable-electricity-generating-capacity-per-capita,Financial flows to developing countries (US $),Renewable energy share in the total final energy consumption (%),Electricity from fossil fuels (TWh),Electricity from nuclear (TWh),Electricity from renewables (TWh),Low-carbon electricity (% electricity),Primary energy consumption per capita (kWh/person),Energy intensity level of primary energy (MJ/$2017 PPP GDP),Value_co2_emissions_kt_by_country,Renewables (% equivalent primary energy),gdp_growth,gdp_per_capita,Density\n(P/Km2),Land Area(Km2),Latitude,Longitude
1798,Kuwait,2012,100.0,100.0,0.0,0.0,0.0,57.45,0.0,0.0,0.0,122214.48,6.67,85310.0,0.0,6.63,51979.12,240.0,17818.0,29.31166,47.481766
1799,Kuwait,2013,100.0,100.0,0.71,0.0,0.0,57.32,0.0,0.01,0.02,116451.43,5.57,87360.0,0.0,1.15,49388.05,240.0,17818.0,29.31166,47.481766
1800,Kuwait,2014,100.0,100.0,1.21,0.0,0.0,61.23,0.0,0.01,0.02,114804.98,5.68,85570.0,0.0,0.5,44062.34,240.0,17818.0,29.31166,47.481766
1801,Kuwait,2015,100.0,100.0,1.46,0.0,0.01,64.18,0.0,0.01,0.02,114809.12,7.08,89020.0,0.0,0.59,29869.55,240.0,17818.0,29.31166,47.481766
1802,Kuwait,2016,100.0,100.0,8.32,0.0,0.01,65.83,0.0,0.02,0.03,109505.66,7.3,91550.0,0.03,2.93,27653.16,240.0,17818.0,29.31166,47.481766
1803,Kuwait,2017,100.0,100.0,10.95,0.0,0.02,68.36,0.0,0.04,0.06,109312.47,7.18,90730.0,0.04,-4.71,29759.47,240.0,17818.0,29.31166,47.481766
1804,Kuwait,2018,100.0,100.0,13.41,0.0,0.03,69.58,0.0,0.06,0.09,106945.27,7.07,91390.0,0.03,1.25,33399.06,240.0,17818.0,29.31166,47.481766
1805,Kuwait,2019,100.0,100.0,25.14,0.0,0.06,70.45,0.0,0.06,0.09,94612.56,7.4,92650.0,0.03,0.43,32373.25,240.0,17818.0,29.31166,47.481766
1806,Kuwait,2020,100.0,100.0,24.76,0.0,0.1411303497886747,66.89,0.0,0.05,0.07,91131.37,8.728009367464491,91748.54541783998,0.04,-8.69,24811.77,240.0,17818.0,29.31166,47.481766
1807,Kyrgyzstan,2000,99.61,52.7,598.16,8460000.0,35.16,2.16,0.0,13.55,86.25,14177.03,6.44,0.0,0.0,0.0,0.0,34.0,199951.0,41.20438,74.766098
1808,Kyrgyzstan,2001,99.58,55.0,593.09,5886506.948048225,36.0,2.36,0.0,12.31,83.91,13327.09,5.68,0.0,0.0,0.0,0.0,34.0,199951.0,41.20438,74.766098
1809,Kyrgyzstan,2002,100.0,56.4,589.68,3557793.654912256,28.3,2.16,0.0,10.68,83.18,11277.39,6.39,0.0,0.0,0.0,0.0,34.0,199951.0,41.20438,74.766098
1810,Kyrgyzstan,2003,99.5,58.2,587.09,1575183.53432016,30.51,1.94,0.0,13.38,87.34,11796.49,6.35,0.0,0.0,0.0,0.0,34.0,199951.0,41.20438,74.766098
1811,Kyrgyzstan,2004,99.46,60.5,584.12,40000.0,27.71,2.08,0.0,13.95,87.02,11902.49,5.85,0.0,0.0,0.0,0.0,34.0,199951.0,41.20438,74.766098
1812,Kyrgyzstan,2005,99.44,62.4,579.94,-946433.53432016,28.03,1.98,0.0,12.66,86.48,11085.9,5.93,0.0,0.0,0.0,0.0,34.0,199951.0,41.20438,74.766098
1813,Kyrgyzstan,2006,98.89,64.3,574.39,-1282793.6549122562,27.76,1.93,0.0,12.35,86.48,11181.87,5.66,0.0,0.0,0.0,0.0,34.0,199951.0,41.20438,74.766098
1814,Kyrgyzstan,2007,99.54,66.4,567.9,-867756.9480482242,24.49,1.97,0.0,12.61,86.49,12160.27,6.08,0.0,0.0,0.0,0.0,34.0,199951.0,41.20438,74.766098
1815,Kyrgyzstan,2008,99.51,68.2,560.27,400000.0,22.04,1.57,0.0,10.02,86.45,11500.21,6.0,0.0,0.0,0.0,0.0,34.0,199951.0,41.20438,74.766098
1816,Kyrgyzstan,2009,99.5,70.0,551.9,170000.0,24.73,0.81,0.0,10.11,92.58,11463.96,5.33,0.0,0.0,0.0,0.0,34.0,199951.0,41.20438,74.766098
1817,Kyrgyzstan,2010,99.0,71.55,565.11,1540000.0,25.59,0.93,0.0,11.0,92.2,10836.26,5.11,0.0,0.0,0.0,0.0,34.0,199951.0,41.20438,74.766098
1818,Kyrgyzstan,2011,98.32,73.3,556.64,24380000.0,25.95,0.96,0.0,14.0,93.58,12183.77,5.8,0.0,0.0,0.0,0.0,34.0,199951.0,41.20438,74.766098
1819,Kyrgyzstan,2012,99.8,74.7,546.38,610000.0,22.45,0.93,0.0,14.04,93.79,13588.38,7.25,0.0,0.0,0.0,0.0,34.0,199951.0,41.20438,74.766098
1820,Kyrgyzstan,2013,98.93,75.4,623.16,13510000.0,24.81,0.86,0.0,13.0,93.8,12564.97,6.16,0.0,0.0,0.0,0.0,34.0,199951.0,41.20438,74.766098
1821,Kyrgyzstan,2014,99.8,76.0,628.09,330576.9451327119,26.6,1.2,0.0,13.16,91.64,12576.97,6.21,0.0,0.0,0.0,0.0,34.0,199951.0,41.20438,74.766098
1822,Kyrgyzstan,2015,98.69,76.3,616.95,20000.0,23.3,1.81,0.0,10.99,85.86,11097.16,5.82,0.0,0.0,0.0,0.0,34.0,199951.0,41.20438,74.766098
1823,Kyrgyzstan,2016,99.71,76.6,605.3,38220000.0,21.92,1.66,0.0,11.38,87.27,11131.66,5.41,0.0,0.0,0.0,0.0,34.0,199951.0,41.20438,74.766098
1824,Kyrgyzstan,2017,100.0,76.6,595.92,1250000.0,24.55,1.23,0.0,14.06,91.96,11335.21,5.15,0.0,0.0,0.0,0.0,34.0,199951.0,41.20438,74.766098
1825,Kyrgyzstan,2018,100.0,76.9,582.66,80000.0,23.21,1.13,0.0,14.17,92.61,11778.98,5.88,0.0,0.0,0.0,0.0,34.0,199951.0,41.20438,74.766098
1826,Kyrgyzstan,2019,99.87,76.6,572.5,86210000.0,27.88,1.13,0.0,13.71,92.39,10582.12,4.96,0.0,0.0,0.0,0.0,34.0,199951.0,41.20438,74.766098
1827,Kyrgyzstan,2020,99.98,76.6,563.61,276676167.5792668,53.93139318619737,1.37,0.0,14.8,91.53,10439.84,-1.2558360213732094,0.0,0.0,0.0,0.0,34.0,199951.0,41.20438,74.766098
1828,Latvia,2000,100.0,100.0,0.0,0.0,35.82,1.32,0.0,2.82,68.12,15779.98,5.27,6930.0,22.12,5.68,3361.64,30.0,64589.0,56.879635,24.603189
1829,Latvia,2001,100.0,100.0,0.0,0.0,35.35,1.44,0.0,2.83,66.28,17236.14,5.32,7360.0,20.51,6.33,3578.0,30.0,64589.0,56.879635,24.603189
1830,Latvia,2002,100.0,100.0,0.0,0.0,34.38,1.49,0.0,2.48,62.47,17635.34,4.92,7350.0,17.69,7.09,4136.93,30.0,64589.0,56.879635,24.603189
1831,Latvia,2003,100.0,100.0,0.0,0.0,34.34,1.63,0.0,2.34,58.94,17660.32,4.82,7590.0,16.75,8.42,5145.2,30.0,64589.0,56.879635,24.603189
1832,Latvia,2004,100.0,100.0,0.0,0.0,36.11,1.49,0.0,3.2,68.23,20126.61,4.56,7620.0,20.24,8.28,6378.67,30.0,64589.0,56.879635,24.603189
1833,Latvia,2005,100.0,100.0,0.0,0.0,36.3,1.5,0.0,3.42,69.51,21027.43,4.2,7710.0,20.85,10.72,7594.9,30.0,64589.0,56.879635,24.603189
1834,Latvia,2006,100.0,100.0,0.0,0.0,34.0,2.1,0.0,2.79,57.06,20211.02,3.88,8200.0,17.84,11.97,9723.45,30.0,64589.0,56.879635,24.603189
1835,Latvia,2007,100.0,100.0,0.0,0.0,33.08,1.94,0.0,2.82,59.24,21105.2,3.61,8530.0,17.45,9.94,14113.53,30.0,64589.0,56.879635,24.603189
1836,Latvia,2008,100.0,100.0,0.0,0.0,33.71,2.06,0.0,3.21,60.91,21504.19,3.57,8110.0,19.56,-3.24,16467.14,30.0,64589.0,56.879635,24.603189
1837,Latvia,2009,100.0,100.0,0.0,0.0,38.4,2.01,0.0,3.56,63.91,20609.24,4.0,7360.0,22.69,-14.25,12331.93,30.0,64589.0,56.879635,24.603189
1838,Latvia,2010,100.0,100.0,0.0,0.0,33.07,2.99,0.0,3.64,54.9,23635.06,4.28,8520.0,20.37,-4.47,11420.99,30.0,64589.0,56.879635,24.603189
1839,Latvia,2011,100.0,100.0,0.0,0.0,35.54,3.01,0.0,3.08,50.57,21346.46,3.8,7900.0,19.27,2.56,13338.96,30.0,64589.0,56.879635,24.603189
1840,Latvia,2012,100.0,100.0,0.0,0.0,40.37,2.06,0.0,4.11,66.61,22381.16,3.78,7570.0,24.74,7.04,13847.34,30.0,64589.0,56.879635,24.603189
1841,Latvia,2013,100.0,100.0,0.0,0.0,39.6,2.67,0.0,3.53,56.94,21775.47,3.63,7450.0,22.28,2.01,15007.49,30.0,64589.0,56.879635,24.603189
1842,Latvia,2014,100.0,100.0,0.0,0.0,40.24,2.34,0.0,2.8,54.47,20261.9,3.59,7280.0,19.17,1.9,15721.45,30.0,64589.0,56.879635,24.603189
1843,Latvia,2015,100.0,100.0,0.0,0.0,38.1,2.76,0.0,2.78,50.18,20957.16,3.39,7320.0,18.88,3.89,13780.91,30.0,64589.0,56.879635,24.603189
1844,Latvia,2016,100.0,100.0,0.0,0.0,38.48,2.94,0.0,3.48,54.21,22548.6,3.31,7150.0,21.9,2.37,14322.02,30.0,64589.0,56.879635,24.603189
1845,Latvia,2017,100.0,100.0,0.0,0.0,42.6,2.07,0.0,5.46,72.51,25054.55,3.31,7120.0,30.7,3.31,15656.35,30.0,64589.0,56.879635,24.603189
1846,Latvia,2018,100.0,100.0,0.0,0.0,40.97,3.23,0.0,3.49,51.93,22506.59,3.35,7790.0,22.43,3.99,17856.31,30.0,64589.0,56.879635,24.603189
1847,Latvia,2019,100.0,100.0,0.0,0.0,41.52,3.25,0.0,3.19,49.53,23394.7,3.18,7570.0,19.93,2.48,17926.84,30.0,64589.0,56.879635,24.603189
1848,Latvia,2020,100.0,100.0,0.0,0.0,57.4688277236332,2.08,0.0,3.64,63.64,21535.73,2.4835014152501533,4297.523719989221,24.77,-3.62,17726.25,30.0,64589.0,56.879635,24.603189
1849,Lebanon,2000,99.35,0.0,73.38,-35443204.90784933,4.89,8.75,0.0,0.44,4.79,14027.07,3.73,15670.0,0.0,1.34,4491.64,667.0,10400.0,33.854721,35.862285
1850,Lebanon,2001,99.35,0.0,70.66,-20574117.090199616,4.66,9.24,0.0,0.33,3.45,14693.65,3.86,16890.0,0.0,3.84,4422.39,667.0,10400.0,33.854721,35.862285
1851,Lebanon,2002,99.33,0.0,67.43,-10205334.696624814,5.97,10.38,0.0,0.67,6.06,14617.91,3.71,16840.0,0.0,3.42,4579.46,667.0,10400.0,33.854721,35.862285
1852,Lebanon,2003,99.32,0.0,64.26,-3574686.1816999363,7.38,10.64,0.0,1.35,11.26,14599.1,3.59,17410.0,0.0,3.23,4576.39,667.0,10400.0,33.854721,35.862285
1853,Lebanon,2004,99.9,0.0,61.72,80000.0,6.56,10.68,0.0,1.11,9.41,14306.84,3.4,17880.0,0.0,6.68,4630.79,667.0,10400.0,33.854721,35.862285
1854,Lebanon,2005,99.27,0.0,60.02,1520895.3938999788,6.97,10.7,0.0,1.04,8.86,13477.19,3.16,17280.0,0.0,2.69,4575.11,667.0,10400.0,33.854721,35.862285
1855,Lebanon,2006,99.38,0.0,59.25,1510171.5454249848,7.04,10.26,0.0,0.69,6.3,12290.25,2.89,16230.0,0.0,1.55,4626.85,667.0,10400.0,33.854721,35.862285
1856,Lebanon,2007,97.8,0.0,59.15,810000.0,7.94,10.8,0.0,0.58,5.1,10675.19,2.26,15040.0,0.0,9.31,5207.79,667.0,10400.0,33.854721,35.862285
1857,Lebanon,2008,99.9,0.0,59.19,182552.30305001055,5.4,12.2,0.0,0.37,2.94,13562.22,2.7,18650.0,0.0,9.07,6111.33,667.0,10400.0,33.854721,35.862285
1858,Lebanon,2009,99.23,0.0,58.59,390000.0,4.31,12.36,0.0,0.62,4.78,16556.14,3.12,21900.0,0.0,10.23,7354.95,667.0,10400.0,33.854721,35.862285
1859,Lebanon,2010,99.47,0.0,57.0,1670000.0,5.7,13.98,0.0,0.83,5.6,15851.82,2.78,20860.0,0.0,7.98,7761.64,667.0,10400.0,33.854721,35.862285
1860,Lebanon,2011,99.68,0.0,54.3,2404458.7009657365,6.18,14.57,0.0,0.8,5.2,15852.88,2.75,21180.0,0.0,0.87,7675.31,667.0,10400.0,33.854721,35.862285
1861,Lebanon,2012,99.51,0.0,51.52,1420000.0,5.56,14.54,0.0,1.01,6.5,17291.5,3.04,23470.0,0.0,2.54,7952.15,667.0,10400.0,33.854721,35.862285
1862,Lebanon,2013,99.5,0.0,48.69,20000.0,5.92,16.49,0.0,1.27,7.15,15720.31,2.87,23240.0,0.0,3.81,7933.23,667.0,10400.0,33.854721,35.862285
1863,Lebanon,2014,99.48,0.0,46.6,2330000.0,4.24,16.7,0.0,0.22,1.3,14662.74,2.98,25150.0,0.0,2.45,7687.76,667.0,10400.0,33.854721,35.862285
1864,Lebanon,2015,99.58,0.0,45.68,5120000.0,4.17,17.06,0.0,0.51,2.9,15864.79,3.27,27010.0,0.0,0.58,7663.92,667.0,10400.0,33.854721,35.862285
1865,Lebanon,2016,99.73,0.0,47.45,23650000.0,3.96,17.82,0.0,0.46,2.52,16684.85,3.32,27810.0,0.0,1.58,7653.73,667.0,10400.0,33.854721,35.862285
1866,Lebanon,2017,99.88,0.0,44.34,30000.0,3.97,19.52,0.0,0.52,2.59,18256.08,3.49,29320.0,0.0,0.78,7819.6,667.0,10400.0,33.854721,35.862285
1867,Lebanon,2018,99.7,0.0,46.87,6210000.0,4.75,19.57,0.0,0.47,2.35,17677.68,3.36,27790.0,0.0,-1.7,8058.44,667.0,10400.0,33.854721,35.862285
1868,Lebanon,2019,99.97,0.0,50.13,320000.0,5.46,19.24,0.0,1.12,5.5,18447.39,3.62,27950.0,0.0,-7.16,7578.17,667.0,10400.0,33.854721,35.862285
1869,Lebanon,2020,100.0,0.0,50.35,-100843615.36598843,4.953558750717576,18.28,0.0,1.21,6.21,18341.43,5.328317896072297,37232.76649277234,0.0,-21.46,4649.55,667.0,10400.0,33.854721,35.862285
1870,Lesotho,2000,4.26,16.0,37.1,5738200.17283858,56.7,0.0,0.0,0.29,100.0,1235.52,13.95,390.0,0.0,3.88,436.49,71.0,30355.0,-29.609988,28.233608
1871,Lesotho,2001,1.25,17.5,37.05,2784100.08641929,56.5,0.0,0.0,0.28,100.0,1251.15,13.59,400.0,0.0,3.56,405.61,71.0,30355.0,-29.609988,28.233608
1872,Lesotho,2002,3.36,19.2,37.16,1069640.034567716,56.16,0.0,0.0,0.31,100.0,1287.35,13.61,410.0,0.0,0.72,382.19,71.0,30355.0,-29.609988,28.233608
1873,Lesotho,2003,5.47,20.8,37.03,267410.00864192896,55.94,0.0,0.0,0.32,100.0,1312.49,12.0,410.0,0.0,4.56,573.65,71.0,30355.0,-29.609988,28.233608
1874,Lesotho,2004,6.8,22.2,37.26,50000.0,55.41,0.0,0.0,0.3,100.0,1322.36,12.05,430.0,0.0,1.69,753.38,71.0,30355.0,-29.609988,28.233608
1875,Lesotho,2005,9.67,23.9,37.45,90000.0,55.31,0.0,0.0,0.46,100.0,1564.16,11.9,430.0,0.0,3.47,842.81,71.0,30355.0,-29.609988,28.233608
1876,Lesotho,2006,9.7,25.5,36.56,60000.0,55.46,0.0,0.0,0.52,100.0,1662.71,11.62,430.0,0.0,4.23,904.61,71.0,30355.0,-29.609988,28.233608
1877,Lesotho,2007,13.88,26.9,36.61,10000.0,55.33,0.0,0.0,0.55,100.0,2002.34,11.4,440.0,0.0,4.19,846.54,71.0,30355.0,-29.609988,28.233608
1878,Lesotho,2008,15.99,28.4,36.61,790143.7662036167,54.99,0.0,0.0,0.58,100.0,1805.36,11.05,460.0,0.0,5.52,889.13,71.0,30355.0,-29.609988,28.233608
1879,Lesotho,2009,17.0,29.9,36.56,790000.0,53.98,0.0,0.0,0.65,100.0,2048.81,11.61,530.0,0.0,-1.26,874.73,71.0,30355.0,-29.609988,28.233608
1880,Lesotho,2010,17.0,31.2,36.46,40000.0,52.98,0.0,0.0,0.69,100.0,2175.06,11.07,550.0,0.0,5.27,1119.84,71.0,30355.0,-29.609988,28.233608
1881,Lesotho,2011,22.41,32.5,36.31,2830000.0,42.21,0.0,0.0,0.49,100.0,1932.63,11.95,570.0,0.0,4.61,1287.27,71.0,30355.0,-29.609988,28.233608
1882,Lesotho,2012,20.56,33.8,37.1,210000.0,40.53,0.0,0.0,0.49,100.0,2021.04,11.13,620.0,0.0,6.33,1229.64,71.0,30355.0,-29.609988,28.233608
1883,Lesotho,2013,26.77,34.95,37.03,100000.0,45.58,0.0,0.0,0.51,100.0,2043.13,9.32,610.0,0.0,1.79,1166.91,71.0,30355.0,-29.609988,28.233608
1884,Lesotho,2014,27.8,35.8,36.76,9270000.0,42.39,0.0,0.0,0.52,100.0,2074.06,9.15,610.0,0.0,1.71,1194.58,71.0,30355.0,-29.609988,28.233608
1885,Lesotho,2015,31.68,36.5,36.48,40000.0,44.94,0.0,0.0,0.53,100.0,2002.84,8.28,650.0,0.0,3.13,1146.06,71.0,30355.0,-29.609988,28.233608
1886,Lesotho,2016,35.07,37.4,36.2,0.0,43.55,0.0,0.0,0.52,100.0,2142.46,7.81,690.0,0.0,3.59,1018.93,71.0,30355.0,-29.609988,28.233608
1887,Lesotho,2017,33.7,38.1,35.91,-512973.4075752415,39.62,0.0,0.0,0.54,100.0,2253.62,8.38,700.0,0.0,-3.14,1102.94,71.0,30355.0,-29.609988,28.233608
1888,Lesotho,2018,47.0,38.7,35.63,840000.0,40.22,0.0,0.0,0.54,100.0,2182.02,8.08,730.0,0.0,-1.22,1192.48,71.0,30355.0,-29.609988,28.233608
1889,Lesotho,2019,44.5,39.3,35.34,13520000.0,39.47,0.0,0.0,0.5,100.0,2188.86,8.14,770.0,0.0,-0.38,1113.37,71.0,30355.0,-29.609988,28.233608
1890,Lesotho,2020,47.35,40.1,35.06,46988106.369699046,27.98979889767567,0.0,0.0,0.5,100.0,2092.53,10.780853525535264,788.608043055008,0.0,-9.61,875.35,71.0,30355.0,-29.609988,28.233608
1891,Liberia,2000,-250.98311769216227,0.7,1.4,9729354207.438076,90.88,0.2,0.0,0.0,0.0,653.12,10.09,430.0,0.0,-196.92145505313698,306.83,53.0,111369.0,6.428055,-9.429499
1892,Liberia,2001,-158.56874512810816,0.6,1.35,6667692414.162324,90.86,0.2,0.0,0.0,0.0,676.4,10.25,450.0,0.0,2.92,306.71,53.0,111369.0,6.428055,-9.429499
1893,Liberia,2002,-91.44296570506759,0.6,1.32,4313280837.675779,91.14,0.2,0.0,0.0,0.0,650.03,10.24,450.0,0.0,3.76,306.47,53.0,111369.0,6.428055,-9.429499
1894,Liberia,2003,-45.65883754575292,0.6,1.3,2576139014.9189806,90.35,0.2,0.0,0.0,0.0,706.21,15.37,480.0,0.0,-30.15,243.09,53.0,111369.0,6.428055,-9.429499
1895,Liberia,2004,-17.269418772876456,0.5,1.28,1366286482.8324647,89.56,0.2,0.0,0.0,0.0,756.93,15.7,560.0,0.0,2.62,286.06,53.0,111369.0,6.428055,-9.429499
1896,Liberia,2005,-2.3277675091505827,0.5,1.24,593742778.3567706,87.76,0.2,0.0,0.0,0.0,846.99,15.82,670.0,0.0,5.28,294.89,53.0,111369.0,6.428055,-9.429499
1897,Liberia,2006,3.1130581227123546,0.5,1.2,168527438.4324363,87.59,0.2,0.0,0.0,0.0,820.1,15.19,690.0,0.0,8.04,336.12,53.0,111369.0,6.428055,-9.429499
1898,Liberia,2007,3.0,0.4,1.15,660000.0,89.83,0.25,0.0,0.0,0.0,728.08,14.18,640.0,0.0,9.54,396.6,53.0,111369.0,6.428055,-9.429499
1899,Liberia,2008,1.28,0.4,1.11,160000.0,91.84,0.25,0.0,0.0,0.0,619.29,13.47,540.0,0.0,7.15,478.4,53.0,111369.0,6.428055,-9.429499
1900,Liberia,2009,1.9,0.4,1.07,77046975.37297451,91.81,0.25,0.0,0.0,0.0,547.75,13.09,540.0,0.0,5.3,470.95,53.0,111369.0,6.428055,-9.429499
1901,Liberia,2010,5.16,0.4,1.03,141340463.05946177,88.59,0.25,0.0,0.0,0.0,837.75,13.52,730.0,0.0,6.1,513.45,53.0,111369.0,6.428055,-9.429499
1902,Liberia,2011,4.1,0.4,1.0,103060000.0,87.1,0.28,0.0,0.0,0.0,896.83,13.09,850.0,0.0,8.2,596.9,53.0,111369.0,6.428055,-9.429499
1903,Liberia,2012,9.11,0.4,0.98,20000.0,86.21,0.28,0.0,0.0,0.0,960.11,12.69,950.0,0.0,7.99,675.01,53.0,111369.0,6.428055,-9.429499
1904,Liberia,2013,9.8,0.3,0.95,85180000.0,87.54,0.28,0.0,0.0,0.0,830.95,11.79,920.0,0.0,8.69,747.87,53.0,111369.0,6.428055,-9.429499
1905,Liberia,2014,9.4,0.4,0.93,190000.0,84.02,0.28,0.0,0.0,0.0,1071.93,12.61,1220.0,0.0,0.7,739.91,53.0,111369.0,6.428055,-9.429499
1906,Liberia,2015,15.16,0.4,0.91,252910000.0,83.93,0.29,0.0,0.0,0.0,1054.18,13.0,1260.0,0.0,-0.02,721.58,53.0,111369.0,6.428055,-9.429499
1907,Liberia,2016,17.7,0.4,5.68,10240000.0,82.66,0.38,0.0,0.0,0.0,1187.85,13.92,1410.0,0.0,-1.55,740.91,53.0,111369.0,6.428055,-9.429499
1908,Liberia,2017,24.2,0.4,20.08,46280000.0,84.77,0.37,0.0,0.0,0.0,1007.26,13.66,1280.0,0.0,2.46,721.09,53.0,111369.0,6.428055,-9.429499
1909,Liberia,2018,22.88,0.4,19.63,6590000.0,87.06,0.32,0.0,0.0,0.0,1122.47,13.59,1130.0,0.0,1.16,710.27,53.0,111369.0,6.428055,-9.429499
1910,Liberia,2019,23.1,0.4,19.16,37570000.0,87.24,0.31,0.0,0.0,0.0,1100.83,14.33,1180.0,0.0,-2.47,672.34,53.0,111369.0,6.428055,-9.429499
1911,Liberia,2020,27.53,0.4,18.7,540117287.6722107,84.08872722424796,0.36,0.0,0.53,59.55,1030.05,16.003228606612666,1571.3571103318686,0.0,-2.98,632.94,53.0,111369.0,6.428055,-9.429499
1912,Libya,2000,99.8,0.0,0.0,0.0,2.04,14.56,0.0,0.0,0.0,41310.38,7.37,44720.0,0.0,3.68,7142.77,4.0,1759540.0,26.3351,17.228331
1913,Libya,2001,97.15,0.0,0.0,0.0,2.92,15.15,0.0,0.0,0.0,40686.83,7.89,44450.0,0.0,-1.76,6266.49,4.0,1759540.0,26.3351,17.228331
1914,Libya,2002,95.42,0.0,0.0,0.0,2.86,16.48,0.0,0.0,0.0,40937.99,8.16,45590.0,0.0,-0.96,3703.04,4.0,1759540.0,26.3351,17.228331
1915,Libya,2003,93.69,0.0,0.04,0.0,2.85,17.81,0.0,0.0,0.0,39334.31,7.23,48920.0,0.0,13.02,4673.15,4.0,1759540.0,26.3351,17.228331
1916,Libya,2004,91.96,0.0,0.12,0.0,2.73,18.99,0.0,0.0,0.0,39269.44,7.11,48460.0,0.0,4.46,5800.59,4.0,1759540.0,26.3351,17.228331
1917,Libya,2005,90.23,0.0,0.21,0.0,2.61,21.31,0.0,0.0,0.0,39565.17,6.61,52990.0,0.0,11.87,8163.01,4.0,1759540.0,26.3351,17.228331
1918,Libya,2006,88.5,0.0,0.29,0.0,2.79,23.26,0.0,0.0,0.0,35456.92,5.82,52920.0,0.0,6.5,9336.35,4.0,1759540.0,26.3351,17.228331
1919,Libya,2007,86.77,0.0,0.37,0.0,2.95,24.66,0.0,0.0,0.0,34507.52,4.6,49390.0,0.0,6.35,11300.19,4.0,1759540.0,26.3351,17.228331
1920,Libya,2008,85.06,0.0,0.45,0.0,2.78,28.88,0.0,0.0,0.0,35070.41,5.0,53270.0,0.0,2.67,14382.6,4.0,1759540.0,26.3351,17.228331
1921,Libya,2009,83.35,0.0,0.52,0.0,2.51,29.18,0.0,0.0,0.0,39304.93,5.56,56400.0,0.0,-0.79,10275.26,4.0,1759540.0,26.3351,17.228331
1922,Libya,2010,81.65,0.0,0.6,0.0,2.37,30.6,0.0,0.01,0.03,40607.31,6.09,59550.0,0.0,5.02,12064.77,4.0,1759540.0,26.3351,17.228331
1923,Libya,2011,79.97,0.0,0.67,0.0,3.09,24.43,0.0,0.01,0.04,27959.97,13.76,41950.0,0.0,-62.08,5554.18,4.0,1759540.0,26.3351,17.228331
1924,Libya,2012,78.31,0.0,0.78,0.0,2.72,32.21,0.0,0.01,0.03,36727.04,5.66,57630.0,0.0,123.14,13025.28,4.0,1759540.0,26.3351,17.228331
1925,Libya,2013,76.66,0.0,0.77,0.0,2.48,35.63,0.0,0.01,0.03,38740.54,5.69,58610.0,0.0,-13.6,10363.8,4.0,1759540.0,26.3351,17.228331
1926,Libya,2014,75.04,0.0,0.77,0.0,2.41,35.46,0.0,0.01,0.03,37137.06,10.48,58000.0,0.0,-24.0,6466.91,4.0,1759540.0,26.3351,17.228331
1927,Libya,2015,73.43,0.0,0.76,0.0,3.05,35.26,0.0,0.01,0.03,29102.48,10.84,51330.0,0.0,-8.86,4337.92,4.0,1759540.0,26.3351,17.228331
1928,Libya,2016,71.83,0.0,0.75,0.0,2.58,29.52,0.0,0.01,0.03,28077.63,11.05,50950.0,0.0,-2.8,4035.2,4.0,1759540.0,26.3351,17.228331
1929,Libya,2017,70.24,0.0,0.78,0.0,2.72,31.27,0.0,0.01,0.03,31206.04,8.41,55160.0,0.0,26.68,5756.7,4.0,1759540.0,26.3351,17.228331
1930,Libya,2018,67.0,0.0,0.76,0.0,2.75,32.11,0.0,0.01,0.03,31662.74,7.16,56620.0,0.0,15.13,7877.12,4.0,1759540.0,26.3351,17.228331
1931,Libya,2019,68.64,0.0,0.75,0.0,2.8,31.68,0.0,0.01,0.03,32421.87,8.9,56800.0,0.0,2.54,7685.95,4.0,1759540.0,26.3351,17.228331
1932,Libya,2020,69.71,0.0,0.74,0.0,3.484725027171686,30.09,0.0,0.01,0.03,28032.59,13.82817224222698,59519.395099916765,0.0,-31.3,3699.29,4.0,1759540.0,26.3351,17.228331
1933,Lithuania,2000,100.0,100.0,0.0,0.0,17.19,2.27,8.42,0.34,79.42,21678.39,6.17,10510.0,1.29,3.7,3293.23,43.0,65300.0,55.169438,23.881275
1934,Lithuania,2001,100.0,100.0,0.0,0.0,17.59,2.6,11.36,0.33,81.81,25635.5,6.72,11150.0,1.06,6.53,3525.79,43.0,65300.0,55.169438,23.881275
1935,Lithuania,2002,100.0,100.0,0.0,0.0,17.89,2.66,14.14,0.35,84.49,27703.94,6.75,11220.0,1.07,6.75,4141.59,43.0,65300.0,55.169438,23.881275
1936,Lithuania,2003,100.0,100.0,0.0,0.0,18.07,2.85,15.48,0.33,84.73,29436.24,6.37,11230.0,0.95,10.57,5499.43,43.0,65300.0,55.169438,23.881275
1937,Lithuania,2004,100.0,100.0,0.0,0.0,18.07,3.05,15.1,0.43,83.58,30054.08,6.06,11910.0,1.2,6.57,6700.33,43.0,65300.0,55.169438,23.881275
1938,Lithuania,2005,100.0,100.0,0.0,0.0,17.51,3.42,10.34,0.46,75.95,27817.5,5.31,12830.0,1.41,7.73,7854.77,43.0,65300.0,55.169438,23.881275
1939,Lithuania,2006,100.0,100.0,0.0,0.0,17.46,2.79,8.65,0.43,76.5,26969.35,4.86,13020.0,1.39,7.41,9230.71,43.0,65300.0,55.169438,23.881275
